#      mass     spc fnc
 1.0300e+00  7.6570e-01
 1.0350e+00  7.8138e-01
 1.0400e+00  7.9630e-01
 1.0450e+00  8.1046e-01
 1.0500e+00  8.2388e-01
 1.0550e+00  8.3658e-01
 1.0600e+00  8.4856e-01
 1.0650e+00  8.5984e-01
 1.0700e+00  8.7043e-01
 1.0750e+00  8.8036e-01
 1.0800e+00  8.8963e-01
 1.0850e+00  8.9825e-01
 1.0900e+00  9.0622e-01
 1.0950e+00  9.1353e-01
 1.1000e+00  9.2016e-01
 1.1050e+00  9.2610e-01
 1.1100e+00  9.3134e-01
 1.1150e+00  9.3587e-01
 1.1200e+00  9.3967e-01
 1.1250e+00  9.4274e-01
 1.1300e+00  9.4507e-01
 1.1350e+00  9.4665e-01
 1.1400e+00  9.4753e-01
 1.1450e+00  9.4775e-01
 1.1500e+00  9.4737e-01
 1.1550e+00  9.4645e-01
 1.1600e+00  9.4505e-01
 1.1650e+00  9.4320e-01
 1.1700e+00  9.4097e-01
 1.1750e+00  9.3842e-01
 1.1800e+00  9.3558e-01
 1.1850e+00  9.3252e-01
 1.1900e+00  9.2919e-01
 1.1950e+00  9.2555e-01
 1.2000e+00  9.2156e-01
 1.2050e+00  9.1717e-01
 1.2100e+00  9.1233e-01
 1.2150e+00  9.0700e-01
 1.2200e+00  9.0114e-01
 1.2250e+00  8.9470e-01
 1.2300e+00  8.8763e-01
 1.2350e+00  8.7991e-01
 1.2400e+00  8.7157e-01
 1.2450e+00  8.6268e-01
 1.2500e+00  8.5330e-01
 1.2550e+00  8.4348e-01
 1.2600e+00  8.3330e-01
 1.2650e+00  8.2280e-01
 1.2700e+00  8.1205e-01
 1.2750e+00  8.0110e-01
 1.2800e+00  7.9003e-01
 1.2850e+00  7.7888e-01
 1.2900e+00  7.6769e-01
 1.2950e+00  7.5646e-01
 1.3000e+00  7.4522e-01
 1.3050e+00  7.3400e-01
 1.3100e+00  7.2280e-01
 1.3150e+00  7.1165e-01
 1.3200e+00  7.0057e-01
 1.3250e+00  6.8958e-01
 1.3300e+00  6.7869e-01
 1.3350e+00  6.6793e-01
 1.3400e+00  6.5735e-01
 1.3450e+00  6.4699e-01
 1.3500e+00  6.3690e-01
 1.3550e+00  6.2712e-01
 1.3600e+00  6.1771e-01
 1.3650e+00  6.0871e-01
 1.3700e+00  6.0016e-01
 1.3750e+00  5.9212e-01
 1.3800e+00  5.8464e-01
 1.3850e+00  5.7773e-01
 1.3900e+00  5.7135e-01
 1.3950e+00  5.6543e-01
 1.4000e+00  5.5988e-01
 1.4050e+00  5.5463e-01
 1.4100e+00  5.4961e-01
 1.4150e+00  5.4473e-01
 1.4200e+00  5.3993e-01
 1.4250e+00  5.3513e-01
 1.4300e+00  5.3025e-01
 1.4350e+00  5.2523e-01
 1.4400e+00  5.2012e-01
 1.4450e+00  5.1497e-01
 1.4500e+00  5.0984e-01
 1.4550e+00  5.0480e-01
 1.4600e+00  4.9992e-01
 1.4650e+00  4.9524e-01
 1.4700e+00  4.9083e-01
 1.4750e+00  4.8676e-01
 1.4800e+00  4.8308e-01
 1.4850e+00  4.8000e-01
