#      mass     spc fnc
 9.0500e-01  5.8675e-01
 9.1000e-01  5.5889e-01
 9.1500e-01  5.3308e-01
 9.2000e-01  5.0921e-01
 9.2500e-01  4.8717e-01
 9.3000e-01  4.6685e-01
 9.3500e-01  4.4813e-01
 9.4000e-01  4.3090e-01
 9.4500e-01  4.1506e-01
 9.5000e-01  4.0047e-01
 9.5500e-01  3.8706e-01
 9.6000e-01  3.7473e-01
 9.6500e-01  3.6341e-01
 9.7000e-01  3.5303e-01
 9.7500e-01  3.4352e-01
 9.8000e-01  3.3479e-01
 9.8500e-01  3.2678e-01
 9.9000e-01  3.1941e-01
 9.9500e-01  3.1260e-01
 1.0000e+00  3.0629e-01
 1.0050e+00  3.0041e-01
 1.0100e+00  2.9496e-01
 1.0150e+00  2.8994e-01
 1.0200e+00  2.8533e-01
 1.0250e+00  2.8114e-01
 1.0300e+00  2.7736e-01
 1.0350e+00  2.7399e-01
 1.0400e+00  2.7102e-01
 1.0450e+00  2.6845e-01
 1.0500e+00  2.6627e-01
 1.0550e+00  2.6448e-01
 1.0600e+00  2.6302e-01
 1.0650e+00  2.6186e-01
 1.0700e+00  2.6094e-01
 1.0750e+00  2.6023e-01
 1.0800e+00  2.5968e-01
 1.0850e+00  2.5924e-01
 1.0900e+00  2.5887e-01
 1.0950e+00  2.5853e-01
 1.1000e+00  2.5817e-01
 1.1050e+00  2.5776e-01
 1.1100e+00  2.5734e-01
 1.1150e+00  2.5693e-01
 1.1200e+00  2.5658e-01
 1.1250e+00  2.5630e-01
 1.1300e+00  2.5614e-01
 1.1350e+00  2.5613e-01
 1.1400e+00  2.5630e-01
 1.1450e+00  2.5668e-01
 1.1500e+00  2.5731e-01
 1.1550e+00  2.5820e-01
 1.1600e+00  2.5935e-01
 1.1650e+00  2.6074e-01
 1.1700e+00  2.6237e-01
 1.1750e+00  2.6422e-01
 1.1800e+00  2.6627e-01
 1.1850e+00  2.6852e-01
 1.1900e+00  2.7096e-01
 1.1950e+00  2.7357e-01
 1.2000e+00  2.7633e-01
 1.2050e+00  2.7926e-01
 1.2100e+00  2.8235e-01
 1.2150e+00  2.8564e-01
 1.2200e+00  2.8912e-01
 1.2250e+00  2.9283e-01
 1.2300e+00  2.9679e-01
 1.2350e+00  3.0100e-01
 1.2400e+00  3.0548e-01
 1.2450e+00  3.1025e-01
 1.2500e+00  3.1534e-01
 1.2550e+00  3.2073e-01
 1.2600e+00  3.2636e-01
 1.2650e+00  3.3218e-01
 1.2700e+00  3.3811e-01
 1.2750e+00  3.4410e-01
 1.2800e+00  3.5008e-01
 1.2850e+00  3.5598e-01
 1.2900e+00  3.6174e-01
 1.2950e+00  3.6729e-01
 1.3000e+00  3.7258e-01
 1.3050e+00  3.7758e-01
 1.3100e+00  3.8236e-01
 1.3150e+00  3.8698e-01
 1.3200e+00  3.9152e-01
 1.3250e+00  3.9606e-01
 1.3300e+00  4.0069e-01
 1.3350e+00  4.0546e-01
 1.3400e+00  4.1046e-01
 1.3450e+00  4.1576e-01
 1.3500e+00  4.2144e-01
 1.3550e+00  4.2755e-01
 1.3600e+00  4.3402e-01
 1.3650e+00  4.4082e-01
 1.3700e+00  4.4790e-01
 1.3750e+00  4.5519e-01
 1.3800e+00  4.6265e-01
 1.3850e+00  4.7023e-01
 1.3900e+00  4.7787e-01
 1.3950e+00  4.8552e-01
 1.4000e+00  4.9313e-01
 1.4050e+00  5.0067e-01
 1.4100e+00  5.0815e-01
 1.4150e+00  5.1561e-01
 1.4200e+00  5.2308e-01
 1.4250e+00  5.3056e-01
 1.4300e+00  5.3810e-01
 1.4350e+00  5.4572e-01
 1.4400e+00  5.5343e-01
 1.4450e+00  5.6128e-01
 1.4500e+00  5.6928e-01
 1.4550e+00  5.7743e-01
 1.4600e+00  5.8566e-01
 1.4650e+00  5.9387e-01
 1.4700e+00  6.0198e-01
 1.4750e+00  6.0990e-01
 1.4800e+00  6.1756e-01
 1.4850e+00  6.2000e-01
